Creator,CreatorID,Facebook Connected,Facebook Friends,Creator Website,Creator Projects Created,Creator - # Projects Backed
Daniel Morgan,1683389151,Yes,629,http://www.danielrm.com,1,2
Zach McIntyre and Nick Bojrab,118867874,No,0,,1,0
adam,1541457724,No,0,http://futurerecordings.bandcamp.com/,2,1
Nick James,58716099,Yes,174,http://www.hellswinterstudios.com,1,0
Yvette Fries,384935546,No,0,http://jim.biola.edu/~yvettef/wordpress/,2,1
Jeremy Ian Thomas,152118260,Yes,444,http://www.jeremyianthomas.com/,1,1
Luis Samways,1986551053,Yes,340,http://luissamways.com,1,1
Craig W. Douglas,608017275,Yes,239,http://twitter.com/Crougie1986,1,0
Corey Larue,136655136,Yes,307,http://laruecorey.com,1,0
Jeremy Born,95874145,Yes,186,,1,1
Danya Katok,1224991613,Yes,933,http://www.danyakatok.com,1,2
andywarski,1983126758,Yes,1886,http://www.youtube.com/andywarski,1,0
Ratio Theatre Company,1963587530,No,0,http://www.ratiotheatre.org,1,0
Tom Karvonen,1523977308,Yes,194,http://www.opbrewco.com,1,0
Miles Mumford,1837867865,Yes,1013,https://www.youtube.com/user/milesm0521,1,4
Dameon Willich,1301320510,Yes,1142,http://www.seattleknights.com,1,2
Eric Cedric,49783134,No,0,http://www.imdb.com/name/nm5617537/filmotype,2,18
Sasha Howell,404511034,Yes,837,,1,0
Hotdog Yoga Gear,169150046,No,0,http://www.hotdogyoga.com,1,0
Inkling Games,898315486,No,0,http://www.inklinggames.com,1,0
Holden Boyles,1448061166,No,0,,2,0
Bryan Jones,1284963702,Yes,234,http://www.seagracevideo.com,2,0
Caleb Young,64714394,Yes,1788,http://www.calebwyoung.com,1,3
Audrey Buttice and Samuel DuPont,2139721450,Yes,345,http://www.superherotrainingnetwork.com,1,0
Fawn L Hughes,1318888735,Yes,640,,1,0
Yuhui Wang,1065422571,No,0,http://spoiltbytes.com,1,3
Phillip Hughes and Jennifer Daugherty,421206194,Yes,549,http://www.aguyagirlandtheirmonster.com,1,5
Blogmen Media,632862848,Yes,344,http://theblogmen.com/blogmen-media/,1,0
Joseph Williams,1639467566,No,0,https://www.facebook.com/artatadams,1,2
Matt Andrews,1491664549,No,0,http://mandraws.com/,1,2
Toby Grimes,43108923,No,0,http://www.titanpaddles.com,1,1
Lauren Lukow,1756759642,No,0,,1,0
Connor Zwetsch,1567180149,Yes,3315,http://Facebook.com/ConnorZwetsch,1,1
Shaun Hillman,1136133964,Yes,365,http://www.shaun-mac.com,1,0
Silent Parade Press,869247742,Yes,235,http://www.silentparadepress.com,1,6
Barry Collins,1763303301,Yes,537,http://www.ashenrift.com,2,0
James M. Taylor,1089351614,Yes,119,http://www.taylortack.com,1,1
Jack Albert,533170762,Yes,276,http://youtu.be/BxKJ-OxBlRk,2,3
Caitlin Litzinger,550375688,Yes,1071,http://www.caitlincupcake.com,1,0
Jacob Hart (deleted),1341026341,No,0,,1,0
Kelsey True Cornell,1182148700,Yes,1642,http://www.albenoit.com,1,0
Dawn Brown,1799094921,No,0,http://www.houseofmonstersmovie.com,3,12
Amy Thompson,1913324117,Yes,680,,1,2
Jason Brown,913754920,No,0,,1,0
Jaan Landheer,1086636203,Yes,544,http://www.reverbnation.com,1,1
Duwane Pendarvis,988059869,Yes,168,,1,0
Scot Sax,1860407896,No,0,http://www.onesheet.com/platinumrush,2,1
EDi Students,1099698548,Yes,515,,1,0
Carlos Boellinger,1907747574,Yes,760,https://vimeo.com/85960901,1,7
Jason Paul Curtis,92918266,Yes,399,http://www.jasonpaulcurtis.com,3,3
Chris & Stacey Dewald,2039984791,Yes,436,http://www.beviepro.com,1,7
Cole Spicker,1528410704,Yes,1915,,1,1
Chantal Sommerfield,1638555177,Yes,150,http://www.chantalsommerfield.com,1,1
BlackRock Brewers,8620584,Yes,438,http://www.blackrockbrewers.com,2,0
Admagination,1176912239,Yes,240,http://www.teachtheteachersproject.org,1,0
Megan Siffring,140655497,Yes,439,http://therealpeel.blogspot.com,1,1
Arthur Caleb Robertson | artc Creative,1694962124,Yes,686,http://www.artcCreative.com,1,1
Herschel Hoffmeyer,1357788757,Yes,188,http://www.apexdeckbuilder.com,1,3
Chuck Ananda,2061377546,No,0,,1,1
Jon Sawa,1842695237,Yes,638,http://www.facebook.com/sawizzle,1,4
Tony Aaron II,515524312,Yes,1085,http://www.MysteryDinnerProductions.com,1,5
Meghan Milbrath,840192933,Yes,560,http://www.bendingsicklecommunityfarm.com,1,2
Elizabeth and Shelby Robertson,141969677,Yes,282,http://www.AmericanDischord.com,1,0
Michael Shane Phebus,921372970,Yes,94,http://www.facebook.com/theurnmovie,1,0
Robert Garofalo,868866267,No,0,https://www.facebook.com/SETTOProd,2,2
Jonathon Cook,1750474040,No,0,,2,0
motion picture and sound,1098275843,No,0,http://www.rpgmusicmoods.com,6,16
ANTFARM INC.,933187051,Yes,202,http://in.linkedin.com/in/subhojitb,2,0
Aaron Wolfli,1298185293,Yes,470,,1,0
Ethan Murphy,2071725901,Yes,421,http://slateashe.com/,1,3
Kimberly Fletcher,923267642,Yes,558,http://www.kimberlyfletcher.com,1,1
Rose Golden,1545877049,Yes,1249,http://facebook.com/rosegoldennovels,7,0
Martin Reese,1549181393,Yes,182,,1,7
GERALD LAWSON,841758272,Yes,2183,http://www.dhengibrand.com,1,0
Hi-Fi colour design - Brian Miller,121124061,Yes,1349,http://hifidesign.com,2,40
Taylor Snodgrass,256986231,Yes,252,http://taysnodgrass5.wordpress.com,1,0
Meredith Jacobson,682126478,Yes,853,http://meredithsauntershome.wordpress.com,1,0
River City Rocketry,352995238,No,0,http://www.rivercityrocketry.org/,1,0
Stephen Kitto,1857082487,Yes,138,http://www.liquidhardware.com,2,24
Patrick Gerard,1639064564,Yes,597,http://www.facebook.com/ungroundedcomic,2,10
Matthew Gregory Miller,436218269,Yes,538,http://www.facebook.com/skateboner,3,2
Chiara Mangiameli,570785103,No,0,http://www.studiomangiameli.com,1,1
Devin Michaels,1986429142,Yes,112,http://devinlmichaels.tumblr.com,3,77
Caleb Alvarado,78209996,Yes,593,http://inspirations.calebalvarado.com/,3,1
Nerdcore Medical,773840360,Yes,471,http://www.nerdcoremedical.com,1,15
Kiki Ebsen,1413507741,Yes,2230,http://kikiebsen.com,2,1
Potluck Games,293287047,Yes,228,http://Potluckgames.com,6,18
Ashley Stubblefield,576130992,No,0,https://www.facebook.com/ashley.r.stubblefield,1,0
Jash Pictures Inc.,1252341942,No,0,http://www.jashpictures.com,1,14
BBass,2107713302,Yes,1591,http://barronbbass.com,2,1
spike Gillespie,1153626626,Yes,2667,http://www.meditationkicksass.com,2,17
William C. Sullivan,1217475880,No,0,http://www.copperlinecreative.com,1,2
Heather H. Haller (Heather Brew),1673524483,No,0,,1,1
Daphne McWilliams,738498197,Yes,821,http://talktoherthedocumentary.com,1,10
William Henry Mische,1146063589,Yes,160,https://sites.google.com/site/doublehullcanoeillinois/williammische,1,1
New Earth Army,171418060,Yes,552,http://www.theneweartharmy.com,1,0
Erik Dahlman,1460165270,Yes,183,http://www.albinodragon.com,9,255
Fabian,201028172,No,0,,1,0
Jeremy Smith,361357876,Yes,194,http://www.snappower.com,1,13
Twisthink LLC,1017240591,No,0,http://www.twisthink.com,1,0
Michael Huseman,314669686,Yes,353,http://www.michaelhuseman.com,2,1
James Cullen,716757938,No,0,,1,1
Fawn Qiu,1279973067,Yes,1112,http://www.makeflappybox.co,1,10
Montreal Whitmore,280569324,Yes,1755,http://www.facebook.com/montrealmj,1,1
MarÃ­a Islam,1762740635,Yes,776,http://halalify.com/,1,23
Michael R. Miclon,1568143882,Yes,387,http://www.boodogfilms.com,2,2
Matthew Johnson,1004556932,No,0,http://www.linkedin.com/in/matthewdcjohnson/,1,1
Plan A Cases LLC,1418041866,Yes,506,http://planacases.com,1,11
Mid-Atlantic Air Museum,1473616645,No,0,http://www.maam.org,1,0
Jordan Kroeger,1694257315,No,0,http://jordankroeger.com,1,10
Matt Bailie,1596455797,Yes,331,http://www.MattBailieMusic.com,1,0
Province,1490724862,Yes,577,http://www.prvnce.com,1,0
Sammy Crawford,572966305,Yes,676,http://www.sammycrawford.com,1,1
Ash Morris,29040834,Yes,271,http://www.threetreeproductions.co.uk,1,0
Jo Allmond and Jess Hiles,598808056,Yes,77,,1,0
Aaron Knoll,1592839372,No,0,http://www.surrey.ac.uk/ee/people/aaron_knoll/,2,1
Apphia Campbell,624234081,No,0,http://www.playthespotlight.tumblr.com,1,3
Brook Seaton,145451512,Yes,89,http://www.redadept.com,1,0
Jon Jarman,734555832,Yes,130,http://www.jonjarman.com,1,1
Team KOOSHOO,1447416823,No,0,http://www.kooshoo.com,1,1
Whitney Sparks,1638327570,No,0,http://whitneysparks.com/,3,1
Jonah brody,1293657325,Yes,694,http://www.superbestfriendsclub.co.uk,1,0
Marta Garcia San Martin,1328153997,Yes,151,http://elfproductionworks.wix.com/chasingcharlie,1,0
Justin T. Ehrlich,1177239706,No,0,,1,1
Kyle Rothfus,1794940052,Yes,619,http://www.allrovertown.com,1,0
Richard Smith / CrystalSea Studios,614759980,No,0,https://twitter.com/@CrystalSeaComic,1,13
Sumer and Karen Matharu,1276336015,Yes,776,http://www.supergreenhemp.com,2,18
Tom Jordan,884107706,Yes,1240,https://www.facebook.com/pages/The-Goddamns/221713327896918,1,0
Roman Blomme,1775150909,Yes,143,https://vimeo.com/onthedashproduction,1,0
Michael Craig,1153471112,Yes,144,http://www.facebook.com/IGISmartGuitars,1,0
jennifer zielinski,2117552385,No,0,,1,0
bbmcshane,956214187,No,0,http://www.chummermag.com,1,4
Neil & Dana Barone,590039071,Yes,54,,2,0
Edward James Kennedy,750555702,Yes,155,,1,0
Johnathan Yeman,764722627,No,0,http://bit.ly/1eIh8Tv,1,0
James Renfro,1440331807,Yes,163,http://www.astrores.blogspot.com,1,0
Vid Taylor,1507711574,Yes,482,http://www.popboompow.com,1,22
Brannon M. Brooks,417046467,Yes,587,https://www.facebook.com/AssociatedCultureClothingCo,1,0
Creative Games,1099251680,No,0,http://www.rpgvideo.co.uk,1,0
Natalie Ryan,1232692852,Yes,3436,http://facebook.com/natryanmusic,1,2
captainloose03,338625418,Yes,307,,2,0
"Mercado de Lagrimas, The Movie",1496926168,Yes,330,http://www.antonioscloset.com,2,2
Marion McNealy,1511672022,Yes,229,http://nadelundfadenpress.com/,1,1
GRV shoes,1884550441,Yes,400,http://www.grvshoes.com,1,9
scott white,602204425,Yes,995,http://www.gohomeandsit.com,1,0
Alexander G McDonell,246425953,No,0,http://alexmcdonell.com,1,2
Brett Sylvia,77051675,Yes,556,http://brettsylvia.com,1,1
intune team,478246865,No,0,,1,0
"KUBERG, Inc.",1511813482,No,0,http://www.kuberg.com,1,0
Rachael Rossman,1120947491,No,0,http://www.rachaelrossman.com,5,30
Waterwell,535452109,Yes,1271,http://www.waterwell.org,3,0
Cassie Foote,1074438740,Yes,689,https://www.facebook.com/DeathAndCupcakes?ref=br_tf,1,3
Brandon M. Freer,584439379,Yes,226,http://www.capsizedthemovie.com,1,3
grahamwilkinsonmusic,1870228306,Yes,3760,http://www.grahamwilkinsonmusic.com,2,3
The Porter Draw,2021910144,No,0,http://theporterdraw.com,1,0
Peter Easton,1471240030,Yes,48,http://whizoo.com,3,83
Mary Nelson,2123788258,Yes,57,http://www.ilimahulamaryland.com,1,4
Insite International,144231163,Yes,1288,http://oceanphreport.com,2,0
Emmanuel Rodriguez,396219437,Yes,564,http://www.nuelatheart.com,1,0
LA International Student Film Festival,45496803,No,0,http://lastudentfilmfest.com,1,0
Michael Stikovic,1688068277,Yes,411,http://www.michaelstikovic.com,1,0
Isela Navarro,1971628774,Yes,232,https://www.facebook.com/TheSceneScarletMayhemProd,1,2
Jon Saiz,397809073,No,0,http://smokeringabq.wix.com/smokeringbbq,1,1
Brian Kawimbe,1358599906,Yes,508,http://www.thegreatestescape-movie.co.uk,1,0
Theodore James,75328422,Yes,224,,1,2
MUSIC IS POWER TEAM,1432463141,Yes,911,http://www.mdhstudios.com,1,0
Willie J Hoevers,991317156,Yes,676,http://www.avradio.org,1,0
Josh Ulrich,865787103,No,0,http://www.newmancomic.com,2,6
Lily Hunter Green,1568279553,Yes,930,http://www.lilyhuntergreen.com,1,1
Hannah Westlund,1170714758,Yes,673,,1,2
Max Fehr,1690501938,Yes,1041,https://sites.google.com/site/flybynightfilm/,1,0
Sarita Ruiz,754025194,No,0,http://www.neverthoughtofthatevents.com,2,0
ZoÃ« Kim,2091882164,Yes,604,https://www.facebook.com/meetmeatafuneral,2,0
HOOLIGAN Theatre Company,851934834,No,0,http://www.hooligantheatre.org,3,0
Giulio,82078927,Yes,506,http://www.onebigtable.ca/,1,0
Chuck Aubrey,219717886,Yes,27,http://www.para-scope.com,1,0
chris clavin,942533263,Yes,2880,http://www.youtube.com/watch?v=GZ5NP6hgAak,8,6
David Netherton,971995793,Yes,240,http://youtu.be/LAJ04MMRK5w,1,2
Nigel Clarke,367962591,Yes,1309,http://www.nigel-clarke.com,1,0
joonhwan Lee,759443921,No,0,http://d-tomoyo.deviantart.com/,1,0
Shawn Smith,1782808928,Yes,1389,http://resketch.org,2,34
Sandra Mitrovic and Marcus Scotchmer,1722908854,Yes,2353,https://vimeo.com/user15224777,1,0
Don Funke,1488871545,Yes,437,http://www.Riding4Creation.org,1,1
Jessica Taylor/DAMAGEDANCE,978855535,Yes,990,http://www.damagedance.com/,2,1
Christopher Lloyd Bush,119995667,No,0,,2,1
Benjamin Milnes,1407192906,No,0,,1,0
Kyle Wotton,1447689147,Yes,224,http://beyondthefiction.wordpress.com/,1,0
CLAMR,2066389968,Yes,669,http://www.clamrmusic.com,1,4
John Doby,935358843,Yes,781,http://www.johndoby.com,2,0
Giovanni Martelli,1182853040,Yes,588,,2,0
Nouveau Classical Project,914284691,Yes,959,http://www.nouveauclassical.org,3,15
Ron Horsley,1709016375,Yes,397,http://www.everything-under.net,2,2
Swan,699519223,Yes,427,http://www.twitter.com/djswanmusic,5,2
Andrew London,655999583,Yes,113,,1,2
JD Calderon,17217803,Yes,4479,http://www.theoswaldchronicles.com,2,102
Joe Ketterer,2098846853,No,0,http://www.manicrepressive.com,1,0
Vincent and Celestial Noot,92560380,Yes,810,http://www.findthecutes.com,1,0
Thomas Brown,1966812502,Yes,1416,http://www.ThomasVisionInc.com,1,0
Charlie Sarsfield,2064051925,Yes,1177,http://www.potluckfilm.com,1,1
Music-COMP,2119504125,No,0,https://www.facebook.com/musiccompforstudents,1,0
Molly Clare Coyle,805530436,Yes,253,https://www.behance.net/saintclaredesigns,1,0
Colin Chatfield,929550321,Yes,838,http://www.facebook.com/ifafishhadawish,1,3
John Wei,1916007507,No,0,,2,0
Timothy Broughton,1512570113,Yes,554,,4,0
Tad MILMINE,1888789053,No,0,http://www.bullyingendshere.ca,1,0
Cin Oko + Kay Ha,116667303,Yes,1494,http://www.h-oko.com,1,1
Mark White,582898429,Yes,509,http://www.markwhiteproductions.com,9,1
Richard Wallace,184756922,No,0,http://gavinscraftedpens.webs.com,3,0
Joshua Good,1124760911,Yes,105,http://www.arrownarrative.com,1,0
Bobbin Ramsey,299817465,No,0,http://www.thehorseinmotion.org,1,0
Barn Owl Productions,1985290331,No,0,http://lewishancock.com,1,0
Keith J Holt,851938556,Yes,220,,1,8
David Lieber,1261449800,Yes,84,http://ca.linkedin.com/pub/david-lieber/10/55b/b15,1,0
Luke Wood,1359907943,Yes,232,,1,2
prpl omegaBitz,322857129,Yes,0,http://omegabitz.com,2,0
Amy Nelson-Waldrep,1925548566,Yes,226,http://www.ponytailsnapcap.com/,1,0
Julia Higginbottom,1465330836,Yes,634,http://twitter.com/gabysslave,1,6
Hassan Judoo,1457863390,No,0,https://www.facebook.com/PresswayEntertainment,1,0
Michael Shove,460372623,Yes,575,http://www.michaelshove.com,1,2
Brad,781996959,Yes,960,http://www.BradMcEntire.com,2,19
Mike Teper,1751816911,No,0,,1,0
Jamie Tiernay,1093071054,No,0,http://www.soakstudios.com,1,1
Dave Boyd,324274160,Yes,245,http://www.daveboydart.com,1,1
Robert Linton,19032667,Yes,661,https://www.robertlinton.com,1,6
Delaney Boling,1199122814,No,0,http://www.drroostersbbq.com,1,0
Lauren Brown,1753801598,Yes,1425,http://www.musicbylaurenbrown.com/,1,1
Barbara Nitke,1990714042,Yes,1495,http://www.barbaranitke.com/,2,23
Andrew Boscardin,608077495,Yes,1099,http://www.boscology.com,3,55
Andi Soppy Tart Lathrop,71187479,Yes,242,http://www.micahlathrop.com,1,1
Christopher Jude Sanchez,1184962170,Yes,446,http://www.christopherjudesanchez.com,1,2
Nathan O. Schmidt,475706550,No,0,https://www.researchgate.net/profile/Nathan_Schmidt/,1,0
Shae-Lee Shackleford,146468067,Yes,1120,,1,3
Jay McDonough,271616109,Yes,493,http://www.internetdj.com/user/jayslink_fb,1,0
Gretchen and The Pickpockets,1405325803,No,0,http://www.gretchenandthepickpockets.com,1,0
Mr. Torrence,416580115,Yes,1609,,1,0
Doug Terry,1121511418,No,0,http://www.badtommovie.com,1,0
Taylor Dempsey,584453330,No,0,https://vimeo.com/bearpaw,1,0
Amy Reedy,715540272,Yes,1256,https://vimeo.com/user5330842,1,4
Tina Glenn (Simply T),1239604667,Yes,606,http://www.reverbnation.com/simplyt2013,1,0
Mike B,1232057432,Yes,1225,http://www.broadstreetlegends.com,1,2
Justin Wachholder,395347184,Yes,431,http://www.eternitywars.com,2,20
Crossing Boundaries,1592520532,No,0,,1,0
peter pang,1135137873,No,0,http://au.linkedin.com/in/shineyear/,2,0
Mark Pokora,857929505,Yes,126,,1,2
Ben Hague,1035199617,Yes,4576,http://benhague.com,1,0
Victoria Long,911908443,Yes,491,,1,4
Glenn Dance,1097828211,Yes,728,https://twitter.com/glenndance,1,1
Stephanie Yu Lusk,565831256,Yes,1132,http://marleneyu.com,1,1
Sam Morris,907253208,Yes,385,http://www.facebook.com/thesocialordermusic,1,0
Cathy Sweeney,144750785,No,0,http://valleyartscene.wordpress.com,1,2
A.J. Lara,1785188780,Yes,840,http://www.selector73.com,1,0
Dave & Monika,185388045,Yes,1790,http://www.gnarcore.com,1,1
Fatty Mike,1985696570,Yes,76,http://www.fattymikes.com,1,0
"Vaughn, Aleks, Brian, Troy",1724369102,No,0,http://www.PillowWinks.com,2,14
Rhiana Glor,270136159,Yes,162,,1,2
Daniel Mason,1000016813,Yes,530,http://crossfitthrive.com,1,1
G.J. Prager,200183583,Yes,44,http://wwwthelessonplannovel.com,1,0
TIAN QI LIU,77495963,Yes,156,http://www.sailortown1775.com,1,6
William Mckinley Devilbiss,497171802,Yes,477,https://www.facebook.com/incrediblytallpeople?ref=hl,1,1
Beverly DeVerney Cole,1782522586,Yes,526,http://isavortheweekend.blogspot.com,1,3
Matthew John Foley,832773261,Yes,199,https://www.facebook.com/groups/salemdramaticarts/,2,0
Jason Klamm,1059389715,No,0,http://jason.stolendress.com,2,0
Adam Roosa,188006498,No,0,http://www.PhotoJiveMedia.com,2,5
Sheila Clouse,2038398403,Yes,196,http://www.addielarson.com,1,1
Jane Cui,175904768,Yes,463,http://www.awesomesatflashcards.com/,1,0
GF Consumer,1508326903,Yes,219,http://www.facebook.com/thatgluten-freefeeling,2,0
Colin Andrew Sheffield,955265360,Yes,552,http://www.pulsevegan.com,1,9
Green Cross Australia,687815079,No,0,http://Greencrossaustralia.org,1,0
Laurence Gottlieb,308836615,No,0,,1,0
Ubongo,131096398,No,0,http://ubongo.co.tz,1,0
Christine Kiki Schirr,1308047108,Yes,703,http://www.perfecthorror.com,1,1
Ryan Jenkyns,1348116283,Yes,1991,http://www.ryanjenkyns.com/,1,0
Risa,610539896,No,0,http://risamusic.ca,1,1
Mark Adams,1207036726,No,0,,1,0
Christopher Powers,591154981,No,0,,1,1
Dreaming of Three,202282778,Yes,574,http://www.ultimatexshowdown.com,1,0
"The Pearl Dream, Inc",1029288197,Yes,1062,,1,1
Bryn Howard Williams,1891316935,Yes,777,,1,0
Fietsklik,798258088,Yes,543,http://Fietsklik.com,1,8
"Beyond Time, Inc.",776200650,Yes,241,http://www.beyondtimecomics.com,1,8
Luke Caan Steyn,903393383,Yes,465,,1,0
Olivia Radle,134416105,Yes,513,http://www.theperksofawalkincloset.com,1,0
Darlene Thomas-El,490202182,Yes,368,http://www.facebook.com/darlene.thomasel,1,1
Timothy G Moon,1461001152,Yes,1159,http://bosnian-pyramid.org,1,0
Nisha Pahuja,411325600,Yes,376,http://www.worldbeforeher.com,1,5
Golden Fetus Records,1459343621,No,0,http://www.miknawooj.com,2,1
Bradley Neighoff,1254810259,Yes,304,,1,0
Sumilan,1291540580,No,0,https://www.facebook.com/Sumilanmusic?fref=ts,1,0
AJTilley.com,1620530308,No,0,http://www.ajtilley.com,2,5
Shawnee Kilgore,731229671,Yes,1145,http://shawneekilgore.com/,1,28
Matt Bartlett Band,1872154978,Yes,4612,http://www.mattbartlettband.com,1,1
Dorin Moroianu,448870512,Yes,64,http://www.tuquebedandbreakfast.com,1,0
Memoirture,1238111613,Yes,131,http://www.memoirture.com,1,6
Jon Perry,1038154614,Yes,459,http://statedclearly.com,2,2
Glenn Sakamoto,970555602,Yes,848,http://www.liquidsaltmag.com,1,13
Neil James Gibson,455967149,Yes,583,http://www.neilgibsoncomics.com,1,6
Brad,1873100020,No,0,http://tacticalkeychains.com/,6,81
Andy Chavez,572652318,No,0,http://www.flickr.com/photos/119390095@N07/,1,0
Johann AndrÃ©s PeÃ±a,1570678271,Yes,346,http://lookingforchile.com,1,0
Curvey,1353737515,Yes,585,http://www.theluckofedenhall.com,2,3
Anna Savittieri,1381662144,Yes,770,http://www.tvmcgill.com,1,0
Johannes Weis,1305906200,No,0,http://www.fieldpondsoftware.com/,1,1
Ken Vallario,282617503,Yes,448,http://www.kenvallario.com,1,2
Joe Pagan,396359293,Yes,593,,1,0
designed by m,71353232,No,0,http://www.thinkbym.com,3,2
Double Double,2037801698,No,0,http://www.dbl-dbl.com,1,3
